logwage,hgc,college,tenure,age,married
2.0079,9,"not college grad",4.75,36,"single"
2.142242,16,"college grad",11.5,35,"married"
1.980502,14,"not college grad",1.333333,41,"married"
,14,"not college grad",6.166667,41,"married"
2.175702,12,"not college grad",5.083333,45,"married"
,14,"not college grad",17,36,"married"
,14,"not college grad",2.416667,39,"married"
1.264881,13,"not college grad",14.16667,35,"married"
1.486205,12,"not college grad",2.5,36,"single"
1.990452,16,"college grad",9.75,43,"married"
2.085862,12,"not college grad",17.41667,45,"married"
,14,"not college grad",6,44,"married"
,12,"not college grad",10.75,37,"married"
,12,"not college grad",9.25,41,"single"
,13,"not college grad",8.083333,37,"married"
,12,"not college grad",17.5,41,"single"
,16,"college grad",3.833333,38,"married"
2.021857,13,"not college grad",20.16667,43,"single"
2.074801,12,"not college grad",1.583333,42,"single"
1.575037,13,"not college grad",,41,"married"
1.698727,14,"not college grad",.0833333,40,"married"
2.085862,8,"not college grad",2.75,43,"married"
1.878838,16,"college grad",13.75,36,"single"
1.181994,14,"not college grad",1.916667,37,"married"
1.575037,13,"not college grad",.75,37,"married"
2.129879,16,"college grad",6.416667,35,"married"
,16,"college grad",0,37,"married"
1.820593,12,"not college grad",9.25,36,"married"
1.746185,12,"not college grad",10.5,40,"single"
1.837401,12,"not college grad",.5,36,"married"
.0317383,18,"college grad",4.583333,37,"married"
1.784757,14,"not college grad",1.666667,36,"married"
,14,"not college grad",2.5,43,"single"
1.707525,16,"college grad",5.5,36,"married"
1.755968,15,"not college grad",3.333333,35,"single"
1.207312,12,"not college grad",.1666667,34,"married"
1.837401,12,"not college grad",2.333333,36,"married"
.5440826,11,"not college grad",7.166667,36,"single"
1.248933,12,"not college grad",5.166667,42,"single"
1.291193,12,"not college grad",1,34,"single"
.9862493,12,"not college grad",.4166667,40,"married"
2.047121,13,"not college grad",3.083333,43,"married"
,16,"college grad",8.333333,36,"single"
1.951187,12,"not college grad",6.75,37,"married"
1.895911,13,"not college grad",1.833333,43,"married"
1.115744,12,"not college grad",1.166667,34,"single"
2.060544,12,"not college grad",18.25,37,"married"
2.09779,11,"not college grad",2.833333,37,"married"
1.980502,9,"not college grad",.0833333,42,"married"
1.729187,13,"not college grad",1.75,37,"married"
,12,"not college grad",4,39,"married"
,16,"college grad",4.166667,38,"single"
2.154455,14,"not college grad",6.916667,45,"married"
,14,"not college grad",10.75,39,"married"
1.656616,10,"not college grad",5.75,40,"single"
2.219518,13,"not college grad",2,39,"married"
1.325095,12,"not college grad",.3333333,36,"married"
,14,"not college grad",2.333333,38,"married"
1.766927,8,"not college grad",9.666667,38,"single"
1.13112,13,"not college grad",1.5,42,"married"
1.97939,14,"not college grad",8.333333,41,"single"
1.912698,11,"not college grad",9.916667,35,"single"
1.050224,12,"not college grad",1.583333,35,"married"
1.13135,12,"not college grad",2.25,42,"married"
1.884968,12,"not college grad",1.833333,38,"married"
2.115421,12,"not college grad",7.333333,37,"married"
1.615858,12,"not college grad",3,42,"married"
1.287354,17,"college grad",.0833333,35,"married"
,18,"college grad",6.75,38,"single"
1.894761,12,"not college grad",2.083333,36,"single"
,16,"college grad",1,43,"married"
1.980502,12,"not college grad",3.916667,39,"married"
2.151649,16,"college grad",13.66667,38,"married"
,12,"not college grad",11.75,40,"married"
1.412291,10,"not college grad",.3333333,38,"single"
,16,"college grad",14.41667,43,"married"
1.796846,14,"not college grad",18.58333,36,"married"
,12,"not college grad",5.833333,39,"married"
2.018653,12,"not college grad",7.5,35,"married"
1.271676,12,"not college grad",6.916667,35,"married"
1.918626,12,"not college grad",16.91667,43,"married"
1.847605,12,"not college grad",5.666667,36,"married"
1.775252,7,"not college grad",1,39,"single"
1.695778,14,"not college grad",6.916667,41,"married"
1.665791,12,"not college grad",1,38,"married"
1.98319,12,"not college grad",3.166667,38,"married"
.4356018,16,"college grad",1.166667,40,"single"
1.724892,16,"college grad",3.833333,35,"married"
1.267936,12,"not college grad",.5833333,45,"single"
1.239563,9,"not college grad",4.166667,42,"married"
,13,"not college grad",13.41667,38,"single"
1.488025,6,"not college grad",1.25,41,"single"
1.563986,12,"not college grad",1.583333,38,"married"
1.837401,12,"not college grad",.25,43,"single"
,16,"college grad",3.083333,36,"married"
,12,"not college grad",1.333333,36,"married"
1.430455,12,"not college grad",1.416667,42,"single"
2.125082,12,"not college grad",1.416667,44,"married"
,16,"college grad",10.33333,36,"single"
2.07783,14,"not college grad",6.333333,35,"single"
.9243098,11,"not college grad",3,36,"single"
,12,"not college grad",3.583333,42,"single"
,12,"not college grad",1.333333,43,"single"
2.186612,16,"college grad",2.083333,45,"married"
1.437688,12,"not college grad",1.583333,40,"married"
1.430455,12,"not college grad",.8333333,43,"married"
.608475,16,"college grad",1.083333,42,"married"
2.162343,16,"college grad",1.833333,45,"married"
,12,"not college grad",7.75,38,"single"
,12,"not college grad",20.33333,42,"single"
,17,"college grad",14.75,42,"married"
2.071763,16,"college grad",2.416667,40,"married"
,12,"not college grad",4.833333,45,"married"
2.017583,12,"not college grad",2.416667,40,"single"
.9996723,12,"not college grad",.1666667,42,"single"
,18,"college grad",10.66667,42,"single"
,15,"not college grad",2.083333,40,"single"
,17,"college grad",1.166667,34,"married"
,16,"college grad",15.66667,42,"married"
2.045641,14,"not college grad",2.333333,44,"married"
,13,"not college grad",.5,45,"single"
1.729187,10,"not college grad",2.083333,42,"married"
,17,"college grad",3.666667,38,"married"
,18,"college grad",1.083333,44,"single"
1.287354,12,"not college grad",1.583333,42,"married"
,8,"not college grad",9.416667,40,"single"
,16,"college grad",20.33333,44,"single"
1.655079,12,"not college grad",1.666667,45,"married"
1.823198,12,"not college grad",3.916667,41,"married"
,17,"college grad",6.583333,45,"married"
,12,"not college grad",3.166667,37,"single"
1.471526,9,"not college grad",2.25,38,"single"
1.860215,15,"college grad",.75,36,"married"
2.008981,15,"not college grad",4.75,39,"married"
,12,"not college grad",13.08333,45,"married"
1.615858,12,"not college grad",3.833333,45,"married"
1.486544,12,"not college grad",2.333333,41,"married"
,14,"not college grad",.6666667,43,"single"
1.736305,14,"not college grad",6.416667,43,"married"
2.203645,14,"not college grad",1.333333,41,"married"
2.085862,16,"college grad",1.166667,43,"single"
,18,"college grad",2,36,"married"
,12,"not college grad",12.83333,39,"married"
1.325095,10,"not college grad",.5,38,"single"
1.73794,11,"not college grad",2.083333,39,"single"
1.207312,12,"not college grad",.1666667,36,"married"
2.013291,13,"not college grad",9.916667,35,"married"
,12,"not college grad",1.333333,37,"single"
1.90314,12,"not college grad",5.333333,44,"married"
.8032166,12,"not college grad",7.083333,42,"married"
1.46224,16,"college grad",6,40,"single"
,17,"college grad",6.75,41,"married"
,12,"not college grad",1.416667,38,"married"
2.233419,12,"not college grad",6.5,39,"married"
,12,"not college grad",3.416667,35,"married"
1.609438,12,"not college grad",4.5,35,"married"
1.169571,12,"not college grad",1.916667,36,"married"
,18,"college grad",18.58333,42,"single"
,13,"not college grad",18.66667,41,"married"
,13,"not college grad",17.5,41,"single"
2.180263,15,"not college grad",7.916667,36,"single"
2.09779,11,"not college grad",7,44,"married"
1.655079,12,"not college grad",5.416667,37,"married"
,12,"not college grad",0,41,"married"
1.566668,18,"college grad",18.83333,40,"married"
,18,"college grad",10.83333,38,"married"
,16,"college grad",5.916667,37,"single"
,18,"college grad",4.833333,42,"single"
,16,"college grad",1.333333,36,"single"
,16,"college grad",10.5,44,"married"
2.142242,18,"college grad",2.833333,45,"single"
2.172393,14,"not college grad",1.916667,38,"married"
,10,"not college grad",4,36,"married"
1.430455,13,"not college grad",.25,39,"married"
,10,"not college grad",10.16667,44,"married"
1.479245,12,"not college grad",1.75,38,"single"
2.258133,11,"not college grad",3.5,38,"single"
,12,"not college grad",7.833333,37,"married"
1.788802,12,"not college grad",3.5,38,"married"
2.072776,12,"not college grad",7,39,"single"
1.881294,12,"not college grad",5,40,"married"
,12,"not college grad",21.91667,40,"single"
,14,"not college grad",14.58333,34,"single"
1.92528,16,"college grad",1.416667,36,"single"
1.441505,11,"not college grad",.5,43,"married"
1.79818,12,"not college grad",13.33333,35,"single"
1.862719,10,"not college grad",14.08333,44,"married"
,18,"college grad",18.75,43,"married"
,12,"not college grad",11.41667,40,"married"
,14,"not college grad",1.333333,39,"single"
1.881531,11,"not college grad",2.166667,40,"married"
1.612777,12,"not college grad",.5,43,"single"
1.823198,12,"not college grad",3.75,43,"married"
1.825795,12,"not college grad",11.75,39,"married"
1.230196,12,"not college grad",.4166667,35,"married"
,12,"not college grad",19.75,39,"married"
,12,"not college grad",6.083333,40,"single"
1.900459,12,"not college grad",1.833333,41,"single"
1.655079,12,"not college grad",1.416667,44,"single"
1.181994,7,"not college grad",2.083333,39,"married"
1.018748,12,"not college grad",11.41667,40,"single"
2.031405,12,"not college grad",9.25,35,"married"
,12,"not college grad",.0833333,38,"single"
1.729187,12,"not college grad",18.08333,36,"single"
1.655079,12,"not college grad",.1666667,36,"married"
,14,"not college grad",13.41667,39,"married"
,16,"college grad",21.83333,44,"single"
1.575037,8,"not college grad",1.333333,40,"married"
1.535949,10,"not college grad",2.75,45,"married"
2.028292,16,"college grad",2.583333,39,"single"
1.544577,12,"not college grad",2.916667,41,"married"
1.707525,12,"not college grad",1.166667,37,"married"
1.887411,14,"not college grad",4,39,"married"
,12,"not college grad",9.666667,36,"married"
,17,"college grad",7.916667,41,"married"
1.952331,12,"not college grad",4.333333,36,"single"
1.940836,12,"not college grad",3.166667,41,"married"
1.169571,13,"not college grad",.5,37,"married"
1.168778,12,"not college grad",.0833333,43,"single"
1.698727,12,"not college grad",3,38,"married"
1.078004,10,"not college grad",1.833333,38,"married"
2.111529,16,"college grad",16.33333,39,"married"
1.211193,12,"not college grad",1.583333,40,"married"
1.653599,12,"not college grad",.25,37,"married"
.9922369,12,"not college grad",2.166667,35,"married"
1.094309,13,"not college grad",.3333333,38,"married"
1.273931,12,"not college grad",4.333333,37,"single"
,18,"college grad",17.83333,40,"single"
,16,"college grad",7.75,36,"married"
1.751578,16,"college grad",.25,35,"married"
,18,"college grad",1.75,35,"single"
1.628577,12,"not college grad",3.916667,42,"single"
,18,"college grad",4.666667,41,"married"
,16,"college grad",3,35,"single"
1.194264,12,"not college grad",1.333333,39,"married"
,18,"college grad",15.83333,44,"married"
1.851405,12,"not college grad",11.91667,42,"married"
2.049198,13,"not college grad",8.75,40,"married"
,18,"college grad",11.91667,41,"single"
1.758746,13,"not college grad",10.58333,37,"single"
,16,"college grad",3.25,43,"single"
1.892277,11,"not college grad",20.33333,44,"married"
1.392715,12,"not college grad",14.91667,45,"married"
1.819289,12,"not college grad",2.583333,45,"married"
2.209544,17,"college grad",15.75,41,"married"
2.064179,14,"not college grad",3.583333,40,"married"
1.422273,13,"not college grad",3.833333,41,"married"
1.862719,9,"not college grad",10.66667,39,"married"
1.615858,11,"not college grad",2.833333,40,"married"
1.823198,12,"not college grad",1.5,40,"single"
1.661214,12,"not college grad",2.666667,37,"married"
1.9466,10,"not college grad",.75,41,"married"
1.211193,12,"not college grad",1.75,39,"married"
1.287354,12,"not college grad",.75,36,"married"
,14,"not college grad",.4166667,40,"married"
1.952331,13,"not college grad",,40,"married"
2.212495,13,"not college grad",10,37,"married"
1.929208,13,"not college grad",13.5,44,"married"
1.114024,7,"not college grad",.1666667,39,"married"
1.980502,12,"not college grad",11.91667,39,"single"
,12,"not college grad",1.916667,42,"married"
,13,"college grad",6.083333,35,"single"
,17,"college grad",15.83333,39,"married"
,18,"college grad",0,44,"married"
1.615858,10,"not college grad",7.583333,44,"married"
1.13135,16,"college grad",1.75,37,"married"
,14,"not college grad",6.5,36,"married"
1.561483,12,"not college grad",2.666667,44,"single"
.6205243,18,"college grad",3.75,42,"single"
1.655079,13,"not college grad",3.916667,39,"single"
2.158183,12,"not college grad",9.083333,37,"married"
1.029977,12,"not college grad",2.416667,35,"single"
2.234282,16,"college grad",17.41667,39,"married"
1.952331,14,"not college grad",,40,"married"
,15,"not college grad",20.16667,41,"married"
,15,"college grad",20.75,41,"married"
,12,"not college grad",.6666667,41,"single"
1.9362,18,"college grad",.8333333,38,"married"
1.781112,12,"not college grad",.25,41,"married"
1.79818,10,"not college grad",2.666667,40,"single"
1.479245,12,"not college grad",4.083333,45,"married"
1.952331,14,"not college grad",19.91667,38,"single"
1.623827,12,"not college grad",1.083333,40,"single"
,18,"college grad",3.416667,37,"married"
,14,"not college grad",8.25,37,"married"
1.392715,13,"not college grad",5,40,"married"
2.146957,13,"not college grad",1,45,"married"
1.615858,12,"not college grad",7.583333,43,"single"
1.615858,16,"college grad",1.75,41,"married"
1.952331,13,"not college grad",3.416667,44,"married"
1.488724,12,"not college grad",0,43,"married"
1.207312,12,"not college grad",.4166667,34,"single"
,14,"not college grad",3.916667,43,"married"
,12,"not college grad",15.66667,37,"single"
,14,"not college grad",15.16667,38,"single"
1.729187,12,"not college grad",1.666667,39,"married"
,16,"college grad",2.083333,38,"single"
1.819791,16,"college grad",1.333333,36,"single"
,18,"college grad",16.16667,37,"married"
1.729187,12,"not college grad",9.166667,45,"married"
1.923343,12,"not college grad",8.916667,36,"married"
,16,"college grad",1.916667,40,"married"
,8,"not college grad",1.416667,36,"single"
1.615858,12,"not college grad",14.66667,41,"married"
,15,"not college grad",20,42,"single"
,16,"college grad",9,44,"married"
,11,"not college grad",6.666667,40,"married"
,14,"not college grad",12.25,40,"married"
1.13135,17,"college grad",7.333333,44,"married"
1.923343,12,"not college grad",7.5,36,"married"
,17,"college grad",1.916667,43,"single"
2.194716,12,"not college grad",1.333333,40,"married"
1.814053,12,"not college grad",20.33333,43,"single"
,16,"college grad",1.5,39,"single"
1.764279,16,"college grad",3.416667,43,"married"
1.981611,17,"college grad",1,39,"married"
1.169571,12,"not college grad",.1666667,42,"single"
2.125082,14,"not college grad",2.916667,37,"married"
1.992951,12,"not college grad",1.583333,39,"married"
1.940836,16,"college grad",,41,"married"
1.615858,13,"not college grad",1.083333,36,"married"
1.79818,12,"not college grad",9.416667,43,"married"
.9862493,14,"not college grad",2.083333,41,"married"
,14,"not college grad",19.41667,40,"married"
1.574325,12,"not college grad",4.083333,35,"married"
,12,"not college grad",10.41667,44,"married"
,15,"not college grad",9.083333,41,"married"
1.525496,12,"not college grad",9.666667,38,"single"
,14,"not college grad",6.583333,37,"single"
1.729187,12,"not college grad",8.083333,37,"married"
1.90314,16,"college grad",16.75,39,"married"
2.123158,16,"college grad",13.75,37,"married"
1.211193,12,"not college grad",2.916667,44,"single"
,13,"not college grad",3.083333,40,"single"
1.615858,12,"not college grad",3.666667,41,"single"
1.612777,12,"not college grad",1.583333,39,"married"
1.488025,12,"not college grad",4.166667,36,"married"
.8445333,12,"not college grad",5,44,"married"
1.450984,16,"college grad",1.666667,36,"married"
1.910317,16,"college grad",14.75,38,"single"
2.137505,12,"not college grad",3.333333,39,"married"
,12,"not college grad",20.33333,46,"single"
1.430455,12,"not college grad",.5,41,"married"
2.107623,12,"not college grad",15.75,35,"single"
1.525765,12,"not college grad",3.416667,39,"married"
1.488025,14,"not college grad",1.75,38,"married"
2.047121,18,"college grad",3.416667,40,"single"
1.940836,12,"not college grad",10.25,37,"married"
,12,"not college grad",20.08333,38,"single"
1.612777,10,"not college grad",.8333333,42,"married"
,12,"not college grad",17.16667,40,"single"
2.070748,12,"not college grad",3.166667,43,"married"
1.941991,13,"not college grad",10.08333,38,"single"
1.952331,,"not college grad",15.91667,37,"married"
1.169571,10,"not college grad",2.416667,38,"married"
1.771151,11,"not college grad",3.583333,41,"single"
1.559923,12,"not college grad",16.41667,40,"married"
1.737722,10,"not college grad",1.416667,36,"single"
,12,"not college grad",2.333333,38,"married"
2.095812,13,"not college grad",14.41667,44,"single"
,14,"not college grad",9.333333,37,"single"
1.83097,12,"not college grad",5.416667,39,"married"
2.070748,13,"not college grad",3.75,39,"single"
1.260325,11,"not college grad",,37,"married"
1.392715,12,"not college grad",3.083333,35,"single"
,18,"college grad",3,36,"married"
2.005736,12,"not college grad",5.916667,37,"married"
1.823198,14,"not college grad",2.5,37,"married"
1.915963,12,"not college grad",.3333333,36,"married"
,13,"not college grad",12.33333,36,"married"
,12,"not college grad",4.916667,40,"married"
1.392715,16,"college grad",1.083333,40,"single"
1.055843,12,"not college grad",4.333333,37,"single"
1.488025,12,"not college grad",1.583333,41,"married"
,12,"not college grad",20.25,39,"single"
1.923343,13,"not college grad",0,41,"single"
1.873905,15,"not college grad",.75,41,"married"
1.623827,12,"not college grad",1.083333,36,"married"
1.575037,11,"not college grad",2.333333,39,"single"
1.471526,15,"not college grad",2.75,34,"single"
,16,"college grad",1.5,43,"married"
,14,"not college grad",2.75,45,"single"
1.923343,13,"not college grad",4.166667,37,"married"
1.727706,16,"college grad",2.5,44,"single"
,18,"college grad",2.5,35,"married"
,18,"college grad",5.75,41,"married"
1.940836,17,"college grad",3.666667,35,"single"
2.25476,12,"not college grad",20.83333,41,"single"
2.143405,12,"not college grad",1.916667,42,"married"
1.253453,12,"not college grad",1.583333,42,"married"
1.689852,14,"not college grad",0,44,"single"
2.029291,12,"not college grad",13.33333,38,"married"
2.001392,12,"not college grad",13.75,36,"married"
1.325095,12,"not college grad",.75,42,"married"
1.169571,12,"not college grad",.25,39,"single"
2.146957,12,"not college grad",11.5,42,"married"
1.994842,13,"not college grad",15,38,"single"
1.230196,12,"not college grad",1.416667,35,"single"
,17,"college grad",17.41667,42,"single"
1.743372,11,"not college grad",9.416667,34,"married"
2.160041,18,"college grad",16.91667,39,"married"
,16,"college grad",9.416667,38,"single"
1.392715,12,"not college grad",.1666667,43,"single"
1.706064,15,"not college grad",6.25,43,"married"
1.362255,16,"college grad",3.25,42,"married"
,18,"college grad",1.666667,41,"single"
1.392715,12,"not college grad",0,43,"married"
2.0079,14,"not college grad",.3333333,35,"married"
1.431935,12,"not college grad",.1666667,35,"single"
1.940836,12,"not college grad",9.416667,41,"single"
2.085862,12,"not college grad",10.66667,41,"married"
1.766927,12,"not college grad",1,43,"married"
,12,"not college grad",4.5,36,"single"
2.199191,14,"not college grad",5.75,37,"single"
2.229096,15,"not college grad",15.83333,35,"married"
,12,"not college grad",2.083333,42,"married"
,17,"college grad",2.166667,41,"married"
1.169571,14,"not college grad",1,38,"married"
,16,"college grad",3,39,"married"
1.207312,12,"not college grad",1.333333,42,"married"
1.392715,15,"not college grad",13.66667,43,"married"
2.186612,15,"not college grad",11.25,34,"single"
2.181172,14,"not college grad",10.5,36,"married"
,11,"not college grad",6.833333,43,"married"
1.69282,12,"not college grad",.3333333,39,"single"
,12,"not college grad",10.91667,43,"single"
2.080849,11,"not college grad",9.75,37,"single"
,12,"not college grad",20.91667,44,"married"
1.169571,12,"not college grad",2.333333,43,"married"
1.824497,15,"not college grad",.6666667,38,"single"
1.325095,11,"not college grad",.1666667,35,"married"
1.115744,11,"not college grad",.5833333,37,"married"
2.251376,18,"college grad",15.08333,42,"single"
,18,"college grad",18.83333,41,"married"
,17,"college grad",12.83333,36,"single"
,16,"college grad",5.833333,37,"married"
1.169571,12,"not college grad",1.833333,40,"married"
,16,"college grad",3.916667,38,"married"
1.779337,12,"not college grad",3.75,40,"married"
2.176616,12,"not college grad",15.08333,40,"single"
1.575037,12,"not college grad",3,37,"single"
1.521987,12,"not college grad",3,36,"married"
,18,"college grad",7.25,42,"single"
1.099209,11,"not college grad",.25,42,"single"
2.186612,15,"not college grad",2.25,44,"married"
1.449095,16,"college grad",.9166667,43,"single"
,18,"college grad",4.833333,44,"single"
1.729187,13,"not college grad",2.5,39,"single"
1.298404,12,"not college grad",2.833333,37,"married"
,12,"not college grad",2.75,39,"single"
2.160041,16,"college grad",4.333333,42,"single"
1.846335,12,"not college grad",1.25,35,"single"
1.430455,12,"not college grad",.6666667,39,"married"
2.085862,18,"college grad",1.5,36,"single"
,17,"college grad",12.75,35,"married"
2.047121,18,"college grad",0,36,"married"
1.207312,8,"not college grad",1.166667,38,"married"
1.892277,16,"college grad",13.66667,43,"married"
,16,"college grad",9,41,"single"
1.630155,12,"not college grad",4,38,"married"
,17,"college grad",7.083333,36,"married"
1.564986,12,"not college grad",6.416667,40,"single"
,18,"college grad",1.916667,39,"single"
,12,"not college grad",.3333333,39,"single"
2.085862,12,"not college grad",16,38,"married"
1.591566,12,"not college grad",3.833333,35,"married"
1.029977,12,"not college grad",1.916667,35,"married"
2.142242,16,"college grad",9.5,43,"single"
1.664267,13,"not college grad",1.25,38,"married"
,18,"college grad",11.08333,40,"single"
,17,"college grad",13,35,"married"
1.829678,16,"college grad",2.166667,44,"married"
1.525765,16,"college grad",.9166667,44,"married"
,12,"not college grad",7.166667,41,"married"
1.69282,12,"not college grad",.25,36,"married"
1.862719,12,"not college grad",12.83333,36,"married"
1.484713,12,"not college grad",.75,43,"married"
1.194264,11,"not college grad",.75,42,"married"
1.791491,13,"not college grad",5,38,"married"
,10,"not college grad",4,38,"single"
.8340982,10,"not college grad",1.416667,36,"married"
2.218913,12,"not college grad",5.583333,39,"married"
1.478892,12,"not college grad",4.416667,43,"married"
,18,"college grad",3.833333,43,"married"
1.486205,16,"college grad",1.333333,38,"married"
1.724892,12,"not college grad",.75,39,"married"
1.586636,12,"not college grad",5.833333,36,"married"
1.90434,12,"not college grad",9.583333,35,"married"
2.054371,14,"not college grad",10.58333,35,"married"
1.828386,14,"not college grad",4.25,42,"married"
1.90314,18,"college grad",2.75,39,"married"
1.817982,16,"college grad",6.916667,41,"single"
,13,"not college grad",1.416667,39,"single"
1.392715,14,"not college grad",3.75,39,"single"
1.574325,12,"not college grad",9.166667,40,"single"
1.189373,15,"not college grad",,41,"married"
,14,"not college grad",1.583333,37,"single"
