logwage,hgc,college,exper,married,kids,union
2.50086,13,0,5.704963,1,1,0
2.197125,14,0,1.028909,1,0,0
2.042134,8,0,6.205314,1,1,0
.9105634,9,0,6.711069,1,0,0
,13,0,18.00681,1,0,1
1.64866,9,0,10.42203,1,0,1
.3362708,11,0,6.784119,1,1,0
,15,0,15.00181,1,0,1
,14,0,10.72801,1,1,0
,17,1,11.46022,1,0,0
,16,1,4.971314,0,0,0
,16,1,7.861757,1,0,0
1.634118,12,0,0,1,0,0
1.748067,12,0,0,1,1,0
,14,0,6.893336,1,0,0
1.193079,10,0,3.6939,1,1,0
2.724446,8,0,.1492693,1,1,0
,14,0,12.1,0,1,1
,17,1,4.145221,0,0,0
.9161533,10,0,2.445194,1,1,0
1.195725,13,0,2.571293,0,0,0
,13,0,12.06012,1,0,1
.7320293,7,0,3.009881,1,1,0
1.150863,12,0,8.478701,1,1,0
.9303591,12,0,5.232824,0,1,0
2.483745,16,1,0,0,0,0
1.367367,16,1,1.876912,0,1,0
,14,0,12.55861,1,1,1
2.116789,13,0,6.718933,1,1,0
.8407382,13,0,8.871778,0,0,0
1.812533,7,0,3.179977,1,0,0
,18,1,15.00341,1,0,1
2.896583,13,0,.2427905,0,1,0
1.654736,15,0,4.147295,0,1,0
1.601438,12,0,0,1,1,0
,18,1,3.89766,0,1,0
2.513651,14,0,0,0,1,0
1.980535,10,0,5.011133,1,0,0
2.043079,14,0,6.495878,0,1,0
2.779313,13,0,3.452886,1,0,0
,17,1,9.143494,0,1,0
.6855009,15,0,9.156066,0,0,0
.706084,12,0,0,1,0,0
.9435816,7,0,13.9985,1,1,1
1.315573,12,0,8.941597,1,0,0
,9,0,12.33768,1,1,1
,11,0,13.90396,1,0,1
.6950921,8,0,2.882936,1,0,0
2.556517,12,0,0,1,0,0
1.504107,11,0,10.84399,0,0,1
,18,1,4.729631,1,0,0
1.596337,11,0,5.036911,0,0,0
,11,0,13.88626,0,1,1
1.016396,12,0,6.765392,1,1,0
1.56711,14,0,2.729231,0,0,0
1.622813,12,0,7.091901,0,0,0
2.177371,15,0,6.407242,0,1,0
1.660928,10,0,4.625803,1,0,0
2.235879,7,0,9.456079,1,1,1
.8802688,9,0,0,0,0,0
,10,0,14.59685,0,1,1
1.886481,14,0,3.603832,1,0,0
,13,0,9.677292,0,0,0
,18,1,14.9961,1,0,1
,15,0,11.96082,0,1,0
2.749034,15,0,0,1,0,0
1.875863,12,0,6.607494,1,0,0
1.25272,11,0,0,1,0,0
1.738626,10,0,5.638019,1,1,0
2.364102,8,0,13.00183,0,0,1
,11,0,11.36767,1,0,1
1.965384,13,0,0,0,0,0
2.084542,8,0,7.017063,1,1,1
2.586119,12,0,.8148373,0,1,0
1.986436,11,0,7.705811,0,0,0
1.597108,12,0,3.707641,0,0,0
.6335242,7,0,13.17444,1,0,1
2.97599,11,0,7.063403,0,0,0
1.289135,12,0,3.750982,1,1,0
,17,1,.9415011,1,0,0
,15,0,7.442632,1,1,0
1.25643,11,0,8.212596,1,0,0
,11,0,20.77142,1,1,1
1.580902,11,0,2.905354,0,0,0
1.888815,15,0,4.580937,0,0,0
,18,1,.42131,0,1,0
1.323228,13,0,5.194865,1,1,0
1.883267,13,0,5.88827,0,0,0
1.71857,13,0,4.905333,1,0,0
.9050581,13,0,2.606703,1,0,0
1.685321,12,0,10.98332,0,0,1
,14,0,8.095973,1,0,0
.9337772,11,0,10.16054,1,0,1
1.986809,12,0,4.557349,1,1,0
1.371084,9,0,10.743,1,0,1
,15,0,5.019634,1,0,0
,13,0,10.2082,1,0,0
,14,0,6.554887,1,1,0
2.465481,8,0,11.0844,1,1,1
,15,0,11.04332,1,1,0
1.201748,14,0,8.89857,0,0,0
1.890385,12,0,4.082409,1,1,0
,13,0,8.189161,1,0,0
.7811076,13,0,8.692972,1,1,0
,12,0,7.490973,1,1,0
1.350546,11,0,10.83696,1,0,1
1.227017,12,0,.9572509,0,1,0
,16,1,10.63801,1,1,1
2.011045,11,0,0,0,0,0
1.478912,14,0,3.634517,0,0,0
,17,1,7.848485,1,0,0
,12,0,15.61041,1,0,1
2.631376,13,0,0,1,1,0
.2715103,13,0,5.007658,1,0,0
1.695076,12,0,8.896545,0,0,0
,14,0,8.059361,1,0,0
1.577652,10,0,13.79539,0,0,1
2.317336,12,0,4.53958,0,0,0
.3302813,14,0,10.5413,0,0,0
1.918782,15,0,0,1,0,0
,12,0,11.31505,1,1,1
2.529683,14,0,0,1,1,0
1.650494,13,0,7.919948,0,0,0
.885485,12,0,16.17624,0,1,1
1.215097,11,0,3.509895,1,0,0
1.770919,13,0,6.53064,0,1,0
.8306859,11,0,7.991278,1,1,1
.6894217,10,0,3.748888,1,0,0
2.208449,10,0,3.826694,1,0,0
1.708931,12,0,11.23356,0,0,1
1.207425,9,0,0,0,0,0
1.917448,13,0,6.060692,1,0,0
2.03424,13,0,2.201747,0,1,0
1.238617,13,0,0,0,1,0
.3443162,13,0,2.593946,0,0,0
2.068128,13,0,9.416512,0,1,0
,15,0,11.29026,1,1,0
.5959876,12,0,3.169593,1,1,0
,18,1,7.301352,0,1,0
,12,0,17.95601,0,1,1
2.104706,13,0,2.562961,0,0,0
,15,0,5.55077,0,0,0
1.347296,12,0,7.771552,1,0,0
1.696371,11,0,13.17579,0,0,1
1.610622,17,1,1.395208,0,0,0
1.663135,13,0,7.370889,1,1,0
,12,0,10.01425,1,0,1
1.644819,14,0,5.371939,1,0,0
,14,0,7.425181,1,0,0
1.524151,9,0,0,1,0,0
2.077092,9,0,9.219614,0,1,1
2.371897,13,0,8.747059,0,0,0
2.472914,13,0,4.118636,0,0,0
.8744691,11,0,5.449782,0,1,0
1.505433,13,0,4.226669,1,1,0
,14,0,17.1713,1,0,1
1.939213,11,0,2.49568,0,1,0
2.168009,14,0,5.899806,0,0,0
,15,0,17.68385,1,1,1
3.167258,12,0,7.967457,0,1,0
,15,0,7.26779,1,0,0
.6949995,11,0,8.959504,0,1,0
2.056795,12,0,0,1,1,0
,12,0,9.380729,1,1,1
1.29766,13,0,5.433869,0,1,0
1.747272,14,0,.4504642,1,1,0
1.694969,12,0,0,1,1,0
1.173701,12,0,6.235997,0,0,0
2.075809,12,0,0,1,1,0
,9,0,18.59017,1,1,1
.2579955,8,0,0,0,1,0
.9369786,13,0,2.70508,1,1,0
,13,0,8.923459,1,0,0
1.978508,12,0,.2392643,1,0,0
,13,0,16.08137,0,1,1
,14,0,5.804245,1,0,0
1.677798,17,1,0,0,0,0
2.065104,16,1,0,1,0,0
1.790343,14,0,5.093385,0,0,0
1.082813,14,0,1.32029,0,0,0
,17,1,3.453478,1,0,0
2.282138,12,0,5.753861,1,0,0
2.263466,13,0,3.823754,1,0,0
2.785032,10,0,6.740063,1,0,0
2.91486,12,0,7.956919,1,1,0
1.155115,17,1,.6225131,1,0,0
.9617363,6,0,3.273832,1,1,0
,16,1,11.6489,1,1,1
1.683379,10,0,11.96124,1,0,1
2.795205,12,0,4.814913,0,0,0
1.630048,13,0,8.867085,1,1,0
,17,1,7.501351,0,0,0
1.711648,10,0,7.070207,0,0,0
1.505152,17,1,2.342814,0,0,0
1.2667,11,0,3.902128,1,0,0
,14,0,9.075589,1,0,0
,14,0,14.28402,0,1,1
1.174416,11,0,8.23713,0,1,0
2.491721,10,0,7.998956,1,0,0
1.961215,14,0,.7291968,1,1,0
1.425864,11,0,5.197664,0,0,0
2.04238,9,0,11.90771,1,0,1
1.898511,11,0,12.37326,0,0,1
1.91631,11,0,5.367993,1,0,0
,12,0,9.182344,1,0,1
1.869229,9,0,12.96281,0,0,1
1.784816,15,0,7.271036,0,0,0
1.896832,14,0,0,0,1,0
2.887585,14,0,4.941676,0,1,0
,11,0,12.97774,1,0,1
2.12191,10,0,8.485079,1,0,1
.312094,13,0,0,1,1,0
1.010424,9,0,1.425791,1,0,0
,16,1,6.605034,1,0,0
1.244107,12,0,1.836838,1,1,0
,14,0,14.9753,0,0,1
,15,0,8.47422,1,1,0
,10,0,17.15044,1,0,1
1.324383,13,0,0,0,1,0
,15,0,10.85897,1,1,0
,13,0,8.003702,1,0,0
.7356902,11,0,0,1,1,0
.7917606,12,0,.5457335,1,0,0
,15,0,13.96956,0,1,1
.5852583,9,0,4.435635,1,1,0
2.081875,13,0,2.444666,1,1,0
1.90879,14,0,.7368451,1,1,0
1.095404,9,0,6.2936,0,1,0
1.759986,13,0,4.463093,0,1,0
,12,0,16.54366,1,0,1
1.852135,10,0,2.379285,0,1,0
,17,1,15.43459,0,1,1
1.272494,11,0,2.279323,1,1,0
2.313065,12,0,0,1,1,0
,15,0,10.47526,0,0,0
,13,0,12.13947,0,0,1
1.816672,14,0,8.626444,0,0,0
,16,1,9.0854,1,0,0
1.358385,12,0,7.126889,0,1,0
1.655447,11,0,.9711835,1,0,0
2.56368,9,0,9.942788,1,0,1
1.272448,10,0,9.626667,0,1,1
1.246574,13,0,.4300852,0,0,0
1.918397,11,0,5.766018,1,1,0
2.338996,13,0,6.431264,1,1,0
1.769279,13,0,2.082231,1,0,0
1.134902,9,0,5.849777,1,0,0
.6687921,9,0,3.775812,1,1,0
2.367308,15,0,2.41273,1,0,0
,11,0,13.10953,1,1,1
2.119288,13,0,0,1,0,0
1.244968,10,0,8.883642,1,0,0
2.50545,12,0,0,1,0,0
2.117614,13,0,.9465224,1,1,0
1.521761,15,0,6.033816,1,1,0
1.171702,11,0,5.50445,0,1,0
1.919406,13,0,6.074992,0,0,0
1.524989,12,0,6.589483,1,0,0
2.416408,13,0,5.926833,1,1,0
.6873331,9,0,.4095905,1,0,0
1.390123,12,0,1.185541,0,1,0
1.549103,12,0,8.904969,1,1,0
1.664541,11,0,0,1,1,0
1.533344,16,1,4.227364,0,1,0
,14,0,9.28894,0,0,0
1.288028,12,0,4.272767,1,0,0
1.861204,11,0,6.540328,0,0,0
,14,0,5.771524,1,1,0
,11,0,10.79935,1,0,1
1.389067,10,0,1.622906,1,0,0
2.342068,12,0,2.562687,1,1,0
,14,0,18.85806,0,1,1
1.441553,8,0,0,1,0,0
,14,0,3.461453,1,0,0
2.227653,10,0,10.13131,0,1,1
1.139848,12,0,5.62022,1,0,0
,10,0,9.893224,1,0,1
1.853786,10,0,6.691538,0,0,0
,16,1,8.057177,1,0,0
1.646711,11,0,1.047038,0,0,0
2.360512,13,0,1.472494,1,0,0
1.119884,14,0,0,1,1,0
2.230376,17,1,0,0,1,0
2.196934,13,0,0,1,0,0
,14,0,13.4821,1,1,1
1.479868,8,0,5.83609,0,1,0
1.708221,14,0,1.078495,1,1,0
,13,0,11.04685,1,1,1
2.81496,12,0,5.86456,0,0,0
2.358331,10,0,1.8243,1,0,0
1.016498,9,0,16.43743,1,0,1
.3772156,11,0,8.819445,0,1,0
1.164634,12,0,1.62703,0,1,0
,12,0,11.35616,1,1,1
2.024061,11,0,6.046101,1,0,0
2.013246,11,0,13.97967,0,1,1
2.053891,13,0,5.923146,0,0,0
.8008547,13,0,.4149807,0,1,0
,15,0,10.47912,1,1,0
2.745498,14,0,6.569253,0,0,0
,11,0,14.99358,0,0,1
,16,1,2.207763,1,0,0
1.63798,15,0,0,1,1,0
1.941602,10,0,4.941649,1,1,0
2.244941,12,0,1.912222,1,1,0
1.883515,8,0,0,1,0,0
,15,0,9.221255,1,1,0
2.112117,12,0,7.524641,1,1,0
2.342151,14,0,1.179435,1,1,0
1.275001,6,0,0,1,0,0
2.243573,13,0,2.787345,0,1,0
.9457633,14,0,5.533781,1,0,0
2.421582,11,0,8.05443,1,0,0
1.549603,14,0,2.081992,0,0,0
1.116649,9,0,3.164735,1,1,0
,17,1,8.991428,1,0,0
,14,0,23.59536,1,0,1
,15,0,14.39317,1,1,1
,16,1,2.813364,1,0,0
1.734001,9,0,9.594368,1,1,1
2.467069,9,0,.9777805,1,0,0
,16,1,10.7449,1,0,0
1.964512,9,0,12.95306,0,1,1
,12,0,9.330321,1,1,0
1.189501,12,0,0,1,1,0
1.416981,10,0,.8038053,0,1,0
1.464155,13,0,4.218493,1,0,0
1.238003,13,0,8.518543,0,1,0
,15,0,4.401383,1,1,0
1.575746,16,1,3.445487,0,0,0
1.787962,12,0,0,0,1,0
2.062879,12,0,4.588818,1,1,0
2.311096,7,0,14.90313,1,0,1
,14,0,13.47394,1,0,1
,12,0,10.29836,1,0,1
.9711113,16,1,2.814982,1,1,0
.0639732,11,0,6.85127,0,0,0
2.416611,13,0,7.055373,1,1,0
.9257824,10,0,11.43223,0,0,1
2.267008,9,0,11.5871,0,1,1
1.27493,12,0,1.807086,0,0,0
1.743107,9,0,1.624482,1,0,0
,16,1,3.252625,1,1,0
,17,1,1.318808,1,1,0
1.72354,12,0,8.084346,1,1,0
,16,1,9.59673,0,0,0
1.307609,12,0,5.675029,0,0,0
1.545214,15,0,.8421012,1,0,0
,14,0,9.794379,0,0,0
,13,0,10.82029,1,1,1
1.480676,13,0,7.204598,1,1,0
2.161796,10,0,11.21602,1,0,1
2.359809,14,0,3.433378,0,1,0
2.446414,7,0,11.27082,0,0,1
2.152974,9,0,4.25292,1,0,0
1.754632,11,0,0,1,0,0
,13,0,13.28359,1,1,1
2.703466,9,0,3.996353,1,0,0
,10,0,12.66162,1,0,1
1.287373,12,0,9.266398,0,0,0
,14,0,13.3607,1,1,1
,13,0,16.30859,1,0,1
1.947193,15,0,0,1,0,0
,15,0,9.858397,0,1,0
,15,0,7.421156,1,0,0
2.320959,16,1,0,0,1,0
2.410581,11,0,4.664759,1,0,0
,16,1,4.626377,1,1,0
1.940151,15,0,0,1,1,0
1.640078,16,1,0,0,0,0
2.383445,17,1,0,0,0,0
1.669499,12,0,5.501641,1,1,0
1.945432,13,0,0,1,0,0
1.875516,10,0,11.40445,0,1,1
1.70989,10,0,1.947376,0,0,0
1.623767,12,0,5.362605,1,0,0
,15,0,5.812833,1,1,0
1.277467,11,0,11.63183,1,1,1
1.992911,9,0,2.227588,1,0,0
,12,0,11.63568,0,0,1
2.128023,15,0,0,0,1,0
,14,0,9.959413,0,1,0
1.046781,12,0,0,1,1,0
1.645095,15,0,.25692,0,1,0
2.176016,9,0,12.9584,0,1,1
.8338093,6,0,3.793523,1,0,0
2.35595,14,0,3.814584,1,1,0
2.305263,14,0,4.694087,1,0,0
2.706338,13,0,4.428985,1,0,0
2.907487,16,1,1.403206,0,0,0
2.637918,11,0,3.929116,1,0,0
2.584785,13,0,4.683378,0,0,0
.6372101,10,0,1.582208,1,1,0
,14,0,22.90774,0,0,1
1.014962,8,0,4.036808,1,0,0
2.324131,9,0,4.882317,0,0,0
2.006107,11,0,0,1,0,0
1.127233,10,0,8.004097,1,0,0
,18,1,6.501043,1,1,0
,15,0,10.66272,1,0,0
1.906163,10,0,7.915666,1,0,0
,13,0,9.110657,1,0,0
1.717003,12,0,10.60075,0,1,1
2.630298,10,0,4.654047,0,0,0
,14,0,9.220945,0,0,0
1.092598,13,0,7.086222,0,1,0
,15,0,12.84091,0,0,1
2.432683,12,0,0,1,1,0
,11,0,16.39199,1,1,1
,11,0,11.98967,1,1,1
1.706299,14,0,2.621815,0,0,0
2.199092,13,0,1.775931,1,1,0
,13,0,13.27269,1,1,1
2.352395,14,0,.6950682,1,1,0
,15,0,6.102813,1,0,0
2.081724,8,0,.8316282,1,0,0
2.177502,10,0,0,0,0,0
1.00843,11,0,7.378676,1,1,0
,14,0,11.63425,0,0,1
1.334467,11,0,5.332192,0,0,0
1.370035,18,1,4.024915,0,1,0
,17,1,13.09817,1,1,1
2.455112,12,0,1.770459,1,0,0
2.044968,14,0,5.517753,0,0,0
2.259286,12,0,5.292409,0,0,0
.851206,13,0,0,1,0,0
1.318865,10,0,3.480924,0,0,0
1.989724,9,0,6.70879,1,0,0
2.633523,12,0,9.128545,0,1,1
1.547906,14,0,8.729752,0,0,0
2.171433,10,0,7.773942,0,1,0
,16,1,9.288846,0,0,0
1.16766,11,0,10.01121,1,0,1
1.990542,11,0,10.07417,0,0,1
1.789846,12,0,0,1,0,0
.6812726,14,0,10.44048,0,0,0
1.416507,11,0,5.989597,1,1,0
2.226586,7,0,5.785306,0,0,0
.9994633,12,0,8.867659,1,0,0
,14,0,14.18575,1,0,1
,15,0,16.29727,1,1,1
1.323602,14,0,6.07927,1,0,0
1.759345,13,0,.9640379,1,0,0
-.0330928,10,0,9.06827,0,0,0
2.254853,10,0,5.346066,1,1,0
.7109895,9,0,7.588891,1,0,0
1.524071,13,0,7.317588,1,0,0
2.220014,12,0,8.193866,1,1,0
2.134157,14,0,0,1,0,0
1.498093,13,0,7.02633,0,1,0
,17,1,1.803541,1,0,0
1.576578,12,0,2.119578,0,1,0
1.832255,12,0,4.10364,0,1,0
1.839375,10,0,8.267673,0,0,0
,14,0,10.07132,1,0,0
,14,0,12.10478,1,0,1
2.090741,13,0,5.512561,1,1,0
1.28683,10,0,5.288757,1,0,0
1.961242,10,0,11.02549,0,1,1
,16,1,9.449419,1,1,0
2.069873,15,0,2.586409,1,1,0
,12,0,14.75498,1,0,1
,16,1,0,1,0,0
,12,0,14.67385,0,0,1
2.229672,8,0,0,1,1,0
,11,0,11.70966,1,0,1
,12,0,12.11409,1,0,1
,11,0,12.85155,1,0,1
,15,0,9.631634,1,0,0
2.177413,14,0,0,1,1,0
,13,0,15.58871,0,1,1
,14,0,8.663878,1,0,0
2.061391,10,0,2.663187,0,0,0
1.388822,14,0,0,1,0,0
,14,0,5.957799,1,0,0
1.169675,7,0,5.967087,0,0,0
,15,0,8.15243,0,0,0
2.087324,11,0,9.302871,0,1,1
,16,1,8.99402,1,0,0
2.060344,10,0,4.64991,0,0,0
1.917289,12,0,2.220315,1,0,0
.6587837,12,0,0,1,0,0
1.632115,14,0,0,1,0,0
3.152832,12,0,0,1,1,0
2.215701,15,0,0,1,1,0
1.543598,15,0,4.664795,1,1,0
1.989256,11,0,8.908578,1,0,0
,16,1,6.722313,1,1,0
,16,1,5.271,1,0,0
1.042145,11,0,13.58872,0,0,1
1.768173,14,0,4.460043,1,0,0
1.69486,12,0,6.770675,1,1,0
1.115185,14,0,4.85855,1,1,0
,13,0,15.99282,0,1,1
.1289969,8,0,0,0,1,0
,13,0,14.98353,1,0,1
-.343967,10,0,2.225312,0,1,0
2.489697,8,0,16.919,0,0,1
1.499279,11,0,9.680368,1,1,1
.9941823,8,0,10.41949,0,0,1
,18,1,0,1,0,0
2.166394,12,0,5.406394,1,1,0
.6199559,9,0,10.7738,0,0,1
1.346957,9,0,7.216283,1,0,0
,11,0,14.74139,1,0,1
1.128408,9,0,3.8494,1,0,0
,17,1,5.636353,0,0,0
2.009318,15,0,.419563,1,0,0
2.416435,10,0,5.665743,1,1,0
1.612638,13,0,7.114274,0,0,0
,13,0,7.33996,1,0,0
1.816729,14,0,3.592865,1,0,0
1.336922,14,0,7.991101,0,0,0
.2577586,7,0,2.782579,1,1,0
.9245027,12,0,4.493505,1,0,0
,12,0,16.90203,0,0,1
2.406299,13,0,6.032609,1,0,0
.8225508,13,0,11.15381,0,1,1
.9850212,9,0,2.345294,1,0,0
1.141451,9,0,13.45472,1,1,1
1.619967,15,0,7.391367,0,1,0
,9,0,15.56235,1,0,1
1.639244,14,0,3.266723,1,1,0
,15,0,8.871604,0,1,0
2.180228,14,0,3.465297,1,0,0
,13,0,16.74459,1,1,1
.2115519,12,0,6.966111,1,0,0
,15,0,6.763726,1,0,0
.9569721,9,0,0,1,1,0
,14,0,11.97663,0,0,0
